date,scheme,basis,contract,category,long,short,spread,net,net_chg,pctile,z,traders_long,traders_short,oi
2012-01-10,disagg,futonly,wti,swap,187587,284336,205841,-96749,-23828,0.2,-1.83,19,26,1388799
2012-01-10,disagg,futonly,wti,m_money,213674,39589,224917,174085,4054,86.1,0.67,73,29,1388799
2012-01-10,disagg,futonly,wti,other_rept,98498,113235,178098,-14737,10826,60.8,0.75,50,42,1388799
2012-01-10,disagg,futonly,wti,nonrept,94738,58691,,36047,8363,94.0,1.34,,,1388799
2012-01-17,disagg,futonly,wti,prod_merc,191275,277114,,-85839,12807,89.2,2.91,48,49,1381041
2012-01-17,disagg,futonly,wti,swap,177496,294773,208839,-117277,-20528,0.2,-2.02,19,26,1381041
2012-01-17,disagg,futonly,wti,m_money,204567,40397,221270,164170,-9915,81.7,0.5,74,31,1381041
2012-01-17,disagg,futonly,wti,other_rept,118429,111373,166757,7056,21793,85.2,1.84,50,45,1381041
2012-01-17,disagg,futonly,wti,nonrept,92408,60518,,31890,-4157,92.0,1.04,,,1381041
2012-01-24,disagg,futonly,wti,prod_merc,170878,256435,,-85557,282,90.0,2.82,46,49,1341810
2012-01-24,disagg,futonly,wti,swap,172054,291764,206704,-119710,-2433,0.2,-2.0,21,25,1341810
2012-01-24,disagg,futonly,wti,m_money,211106,35729,219377,175377,11207,87.2,0.67,67,31,1341810
2012-01-24,disagg,futonly,wti,other_rept,111249,108781,163558,2468,-4588,82.5,1.61,48,43,1341810
2012-01-24,disagg,futonly,wti,nonrept,86884,59462,,27422,-4468,86.9,0.73,,,1341810
2012-01-31,disagg,futonly,wti,prod_merc,191271,276931,,-85660,-103,89.3,2.73,45,49,1399874
2012-01-31,disagg,futonly,wti,swap,175188,290988,205350,-115800,3910,0.8,-1.92,21,27,1399874
2012-01-31,disagg,futonly,wti,m_money,212097,39176,243461,172921,-2456,85.3,0.62,68,36,1399874
2012-01-31,disagg,futonly,wti,other_rept,109079,111301,177551,-2222,-4690,76.8,1.36,52,42,1399874
2012-01-31,disagg,futonly,wti,nonrept,85877,55116,,30761,3339,90.3,0.95,,,1399874
2012-02-07,disagg,futonly,wti,prod_merc,245608,324513,,-78905,6755,95.4,2.82,48,49,1484546
2012-02-07,disagg,futonly,wti,swap,165410,287662,209611,-122252,-6452,0.2,-1.95,22,27,1484546
2012-02-07,disagg,futonly,wti,m_money,211129,37660,264493,173469,548,85.6,0.62,64,35,1484546
2012-02-07,disagg,futonly,wti,other_rept,104042,108626,192436,-4584,-2362,72.8,1.24,60,45,1484546
2012-02-07,disagg,futonly,wti,nonrept,91817,59545,,32272,1511,92.1,1.04,,,1484546
2012-02-14,disagg,futonly,wti,prod_merc,233107,315298,,-82191,-3286,92.8,2.65,51,51,1486350
2012-02-14,disagg,futonly,wti,swap,142467,292089,224095,-149622,-27370,0.2,-2.19,21,28,1486350
2012-02-14,disagg,futonly,wti,m_money,236010,33788,255845,202222,28753,94.8,1.09,73,32,1486350
2012-02-14,disagg,futonly,wti,other_rept,113271,110741,194535,2530,7114,82.7,1.62,53,53,1486350
2012-02-14,disagg,futonly,wti,nonrept,87020,59959,,27061,-5211,86.0,0.67,,,1486350
2012-02-21,disagg,futonly,wti,prod_merc,199034,280423,,-81389,802,93.1,2.6,47,51,1441526
2012-02-21,disagg,futonly,wti,swap,126041,306330,217692,-180289,-30667,0.2,-2.45,14,35,1441526
2012-02-21,disagg,futonly,wti,m_money,247891,32089,238369,215802,13580,96.1,1.3,85,26,1441526
2012-02-21,disagg,futonly,wti,other_rept,119489,107111,201418,12378,9848,88.8,2.11,52,46,1441526
2012-02-21,disagg,futonly,wti,nonrept,91592,58094,,33498,6437,93.1,1.1,,,1441526
2012-02-28,disagg,futonly,wti,prod_merc,226530,311236,,-84706,-3317,89.8,2.45,49,53,1517833
2012-02-28,disagg,futonly,wti,swap,122631,329475,231101,-206844,-26555,0.2,-2.64,14,34,1517833
2012-02-28,disagg,futonly,wti,m_money,261729,33337,246586,228392,12590,96.2,1.5,88,28,1517833
2012-02-28,disagg,futonly,wti,other_rept,132927,106760,199106,26167,13789,97.2,2.74,56,45,1517833
2012-02-28,disagg,futonly,wti,nonrept,97223,60232,,36991,3493,94.8,1.33,,,1517833
2012-03-06,disagg,futonly,wti,prod_merc,256041,330889,,-74848,9858,96.2,2.61,51,52,1584849
2012-03-06,disagg,futonly,wti,swap,125030,323802,234572,-198772,8072,0.5,-2.5,17,29,1584849
2012-03-06,disagg,futonly,wti,m_money,255274,45739,263664,209535,-18857,94.8,1.17,85,32,1584849
2012-03-06,disagg,futonly,wti,other_rept,141475,114058,211605,27417,1250,97.2,2.72,60,47,1584849
2012-03-06,disagg,futonly,wti,nonrept,97188,60520,,36668,-323,94.2,1.29,,,1584849
2012-03-13,disagg,futonly,wti,prod_merc,245177,320573,,-75396,-548,95.8,2.53,48,49,1579060
2012-03-13,disagg,futonly,wti,swap,131223,334444,229623,-203221,-4449,0.5,-2.48,16,28,1579060
2012-03-13,disagg,futonly,wti,m_money,263258,51326,258598,211932,2397,94.9,1.2,82,33,1579060
2012-03-13,disagg,futonly,wti,other_rept,145694,114452,206959,31242,3825,97.8,2.81,56,47,1579060
2012-03-13,disagg,futonly,wti,nonrept,98528,63085,,35443,-1225,93.2,1.19,,,1579060
2012-03-20,disagg,futonly,wti,prod_merc,248976,321945,,-72969,2427,96.2,2.51,45,51,1558284
2012-03-20,disagg,futonly,wti,swap,131239,327819,226694,-196580,6641,1.2,-2.36,17,27,1558284
2012-03-20,disagg,futonly,wti,m_money,251223,47532,260093,203691,-8241,93.5,1.04,81,31,1558284
2012-03-20,disagg,futonly,wti,other_rept,143695,112794,199701,30901,-341,97.5,2.71,48,50,1558284
2012-03-20,disagg,futonly,wti,nonrept,96663,61706,,34957,-486,92.9,1.14,,,1558284
2012-03-27,disagg,futonly,wti,prod_merc,255800,330245,,-74445,-1476,95.9,2.41,49,55,1562147
2012-03-27,disagg,futonly,wti,swap,137253,326757,220325,-189504,7076,1.5,-2.25,17,30,1562147
2012-03-27,disagg,futonly,wti,m_money,243905,46509,265076,197396,-6295,92.6,0.93,80,32,1562147
2012-03-27,disagg,futonly,wti,other_rept,143782,111726,199647,32056,1155,97.9,2.68,53,47,1562147
2012-03-27,disagg,futonly,wti,nonrept,96359,61862,,34497,-460,92.2,1.1,,,1562147
2012-04-03,disagg,futonly,wti,prod_merc,260888,331862,,-70974,3471,96.5,2.43,52,57,1569070
2012-04-03,disagg,futonly,wti,swap,141239,315647,233380,-174408,15096,2.1,-2.07,18,29,1569070
2012-04-03,disagg,futonly,wti,m_money,227856,48355,279977,179501,-17895,88.0,0.61,68,38,1569070
2012-04-03,disagg,futonly,wti,other_rept,147998,111942,179946,36056,4000,98.8,2.77,56,40,1569070
2012-04-03,disagg,futonly,wti,nonrept,97786,67961,,29825,-4672,87.3,0.76,,,1569070
2012-04-10,disagg,futonly,wti,prod_merc,269402,329147,,-59745,11229,98.2,2.6,48,53,1563132
2012-04-10,disagg,futonly,wti,swap,143009,308382,224056,-165373,9035,2.5,-1.95,18,30,1563132
2012-04-10,disagg,futonly,wti,m_money,214984,56018,282419,158966,-20535,76.9,0.24,65,42,1563132
2012-04-10,disagg,futonly,wti,other_rept,151628,113012,182380,38616,2560,99.2,2.79,57,40,1563132
2012-04-10,disagg,futonly,wti,nonrept,95254,67718,,27536,-2289,84.4,0.59,,,1563132
2012-04-17,disagg,futonly,wti,prod_merc,261752,325778,,-64026,-4281,97.5,2.44,49,51,1570513
2012-04-17,disagg,futonly,wti,swap,149130,316725,230675,-167595,-2222,2.5,-1.94,16,33,1570513
2012-04-17,disagg,futonly,wti,m_money,206073,44749,282108,161324,2358,77.6,0.27,71,38,1570513
2012-04-17,disagg,futonly,wti,other_rept,159270,107039,196372,52231,13615,99.8,3.23,53,40,1570513
2012-04-17,disagg,futonly,wti,nonrept,85133,67067,,18066,-9470,74.3,-0.07,,,1570513
2012-04-24,disagg,futonly,wti,prod_merc,247780,313333,,-65553,-1527,96.9,2.35,48,50,1539257
2012-04-24,disagg,futonly,wti,swap,152947,319876,216146,-166929,666,2.8,-1.9,18,30,1539257
2012-04-24,disagg,futonly,wti,m_money,204591,40069,283337,164522,3198,79.0,0.32,71,36,1539257
2012-04-24,disagg,futonly,wti,other_rept,152225,104361,198906,47864,-4367,99.5,2.95,51,44,1539257
2012-04-24,disagg,futonly,wti,nonrept,83325,63229,,20096,2030,77.7,0.06,,,1539257
2012-05-01,disagg,futonly,wti,prod_merc,249344,323478,,-74134,-8581,94.6,2.12,50,56,1602007
2012-05-01,disagg,futonly,wti,swap,156819,334148,219626,-177329,-10400,2.1,-1.96,21,30,1602007
2012-05-01,disagg,futonly,wti,m_money,225381,39280,292390,186101,21579,89.4,0.7,78,35,1602007
2012-05-01,disagg,futonly,wti,other_rept,149156,108614,216954,40542,-7322,98.5,2.58,55,47,1602007
2012-05-01,disagg,futonly,wti,nonrept,92337,67517,,24820,4724,81.3,0.39,,,1602007
2012-05-08,disagg,futonly,wti,prod_merc,250465,305212,,-54747,19387,98.9,2.45,51,51,1590926
2012-05-08,disagg,futonly,wti,swap,166275,315549,234720,-149274,28055,4.0,-1.68,20,29,1590926
2012-05-08,disagg,futonly,wti,m_money,195203,66060,279740,129143,-56958,65.5,-0.36,61,44,1590926
2012-05-08,disagg,futonly,wti,other_rept,161423,106606,217607,54817,14275,99.8,3.03,68,41,1590926
2012-05-08,disagg,futonly,wti,nonrept,85493,65432,,20061,-4759,77.2,0.05,,,1590926
2012-05-15,disagg,futonly,wti,prod_merc,230006,283552,,-53546,1201,98.9,2.41,50,49,1539151
2012-05-15,disagg,futonly,wti,swap,169206,314842,239132,-145636,3638,4.4,-1.62,19,30,1539151
2012-05-15,disagg,futonly,wti,m_money,188810,65194,256362,123616,-5527,64.0,-0.48,61,46,1539151
2012-05-15,disagg,futonly,wti,other_rept,167501,106654,201477,60847,6030,99.8,3.14,65,43,1539151
2012-05-15,disagg,futonly,wti,nonrept,86657,71938,,14719,-5342,70.5,-0.33,,,1539151
2012-05-22,disagg,futonly,wti,prod_merc,210255,258330,,-48075,5471,99.5,2.45,49,49,1442523
2012-05-22,disagg,futonly,wti,swap,166990,308352,230649,-141362,4274,4.7,-1.56,19,30,1442523
2012-05-22,disagg,futonly,wti,m_money,183591,61880,227108,121711,-1905,63.5,-0.52,55,45,1442523
2012-05-22,disagg,futonly,wti,other_rept,160110,97750,191117,62360,1513,99.8,3.07,55,48,1442523
2012-05-22,disagg,futonly,wti,nonrept,72703,67337,,5366,-9353,54.2,-0.99,,,1442523
2012-05-29,disagg,futonly,wti,prod_merc,204319,252963,,-48644,-569,99.2,2.38,52,54,1440107
2012-05-29,disagg,futonly,wti,swap,168549,303322,233655,-134773,6589,5.0,-1.48,19,30,1440107
2012-05-29,disagg,futonly,wti,m_money,187561,61323,215799,126238,4527,64.9,-0.44,55,51,1440107
2012-05-29,disagg,futonly,wti,other_rept,155679,103032,203341,52647,-9713,98.9,2.65,52,50,1440107
2012-05-29,disagg,futonly,wti,nonrept,71204,66672,,4532,-834,51.4,-1.04,,,1440107
2012-06-05,disagg,futonly,wti,prod_merc,202553,243418,,-40865,7779,99.8,2.46,47,51,1456604
2012-06-05,disagg,futonly,wti,swap,175518,288315,243224,-112797,21976,6.5,-1.26,19,30,1456604
2012-06-05,disagg,futonly,wti,m_money,186853,66943,210371,119910,-6328,62.5,-0.57,54,50,1456604
2012-06-05,disagg,futonly,wti,other_rept,139493,112566,217845,26927,-25720,93.1,1.71,51,55,1456604
2012-06-05,disagg,futonly,wti,nonrept,80747,73922,,6825,2293,57.3,-0.87,,,1456604
2012-06-12,disagg,futonly,wti,prod_merc,195487,242122,,-46635,-5770,99.2,2.3,47,48,1458395
2012-06-12,disagg,futonly,wti,swap,180337,270992,253835,-90655,22142,7.2,-1.05,18,29,1458395
2012-06-12,disagg,futonly,wti,m_money,178293,68715,221222,109578,-10332,60.0,-0.78,52,50,1458395
2012-06-12,disagg,futonly,wti,other_rept,130333,109053,218105,21280,-5647,90.3,1.49,49,55,1458395
2012-06-12,disagg,futonly,wti,nonrept,80783,74351,,6432,-393,56.2,-0.89,,,1458395
2012-06-19,disagg,futonly,wti,prod_merc,207150,252771,,-45621,1014,99.5,2.26,47,49,1432126
2012-06-19,disagg,futonly,wti,swap,180314,262527,256464,-82213,8442,7.8,-0.96,20,26,1432126
2012-06-19,disagg,futonly,wti,m_money,172770,71222,203553,101548,-8030,55.7,-0.94,48,48,1432126
2012-06-19,disagg,futonly,wti,other_rept,128006,105646,209124,22360,1080,90.6,1.51,54,48,1432126
2012-06-19,disagg,futonly,wti,nonrept,74745,70819,,3926,-2506,49.7,-1.06,,,1432126
2012-06-26,disagg,futonly,wti,prod_merc,201455,248976,,-47521,-1900,98.6,2.18,45,51,1432162
2012-06-26,disagg,futonly,wti,swap,189426,263779,259230,-74353,7860,9.3,-0.88,20,28,1432162
2012-06-26,disagg,futonly,wti,m_money,172034,72269,199416,99765,-1783,55.2,-0.98,46,58,1432162
2012-06-26,disagg,futonly,wti,other_rept,123537,110469,211092,13068,-9292,85.6,1.17,61,50,1432162
2012-06-26,disagg,futonly,wti,nonrept,75972,66931,,9041,5115,60.6,-0.7,,,1432162
2012-07-03,disagg,futonly,wti,prod_merc,207438,256315,,-48877,-1356,97.6,2.11,50,52,1432999
2012-07-03,disagg,futonly,wti,swap,182003,267087,253950,-85084,-10731,7.4,-0.96,19,27,1432999
2012-07-03,disagg,futonly,wti,m_money,182356,68458,191215,113898,14133,62.0,-0.73,45,51,1432999
2012-07-03,disagg,futonly,wti,other_rept,137565,119880,210937,17685,4617,88.2,1.31,60,49,1432999
2012-07-03,disagg,futonly,wti,nonrept,67535,65157,,2378,-6663,47.8,-1.16,,,1432999
2012-07-10,disagg,futonly,wti,prod_merc,214210,265913,,-51703,-2826,96.7,2.02,50,49,1413415
2012-07-10,disagg,futonly,wti,swap,177670,268467,247903,-90797,-5713,7.1,-1.0,18,27,1413415
2012-07-10,disagg,futonly,wti,m_money,180109,72389,180199,107720,-6178,58.3,-0.86,46,49,1413415
2012-07-10,disagg,futonly,wti,other_rept,135298,104446,209705,30852,13167,94.2,1.73,58,47,1413415
2012-07-10,disagg,futonly,wti,nonrept,68321,64393,,3928,1550,49.8,-1.04,,,1413415
2012-07-17,disagg,futonly,wti,prod_merc,217792,275195,,-57403,-5700,95.5,1.88,49,52,1403473
2012-07-17,disagg,futonly,wti,swap,174982,283755,232080,-108773,-17976,6.7,-1.15,17,29,1403473
2012-07-17,disagg,futonly,wti,m_money,182324,67095,187566,115229,7509,62.9,-0.74,45,48,1403473
2012-07-17,disagg,futonly,wti,other_rept,141297,83747,203309,57550,26698,99.2,2.56,57,39,1403473
2012-07-17,disagg,futonly,wti,nonrept,64123,70726,,-6603,-10531,26.6,-1.75,,,1403473
2012-07-24,disagg,futonly,wti,prod_merc,218406,277858,,-59452,-2049,94.8,1.82,51,50,1389039
2012-07-24,disagg,futonly,wti,swap,162619,293032,227472,-130413,-21640,5.2,-1.33,18,30,1389039
2012-07-24,disagg,futonly,wti,m_money,186661,62528,182987,124133,8904,64.8,-0.58,49,44,1389039
2012-07-24,disagg,futonly,wti,other_rept,153144,86584,196472,66560,9010,99.8,2.77,60,42,1389039
2012-07-24,disagg,futonly,wti,nonrept,61278,62106,,-828,5775,40.8,-1.34,,,1389039
2012-07-31,disagg,futonly,wti,prod_merc,228618,276717,,-48099,11353,98.0,1.97,51,49,1395758
2012-07-31,disagg,futonly,wti,swap,164061,294336,222262,-130275,138,5.5,-1.31,18,31,1395758
2012-07-31,disagg,futonly,wti,m_money,185696,65838,181065,119858,-4275,62.8,-0.67,46,52,1395758
2012-07-31,disagg,futonly,wti,other_rept,142352,87813,205392,54539,-12021,98.3,2.32,56,44,1395758
2012-07-31,disagg,futonly,wti,nonrept,66312,62335,,3977,4805,50.3,-1.01,,,1395758
2012-08-07,disagg,futonly,wti,prod_merc,242812,289304,,-46492,1607,98.9,1.96,52,53,1449617
2012-08-07,disagg,futonly,wti,swap,151808,309528,216243,-157720,-27445,3.6,-1.54,17,29,1449617
2012-08-07,disagg,futonly,wti,m_money,202071,51301,190103,150770,30912,72.8,-0.05,58,43,1449617
2012-08-07,disagg,futonly,wti,other_rept,146644,92915,234577,53729,-810,98.0,2.25,60,46,1449617
2012-08-07,disagg,futonly,wti,nonrept,65359,65646,,-287,-4264,42.7,-1.29,,,1449617
2012-08-14,disagg,futonly,wti,prod_merc,249396,287139,,-37743,8749,99.8,2.06,49,51,1469908
2012-08-14,disagg,futonly,wti,swap,153223,313096,230358,-159873,-2153,3.6,-1.54,18,28,1469908
2012-08-14,disagg,futonly,wti,m_money,191827,52760,190962,139067,-11703,69.5,-0.3,55,42,1469908
2012-08-14,disagg,futonly,wti,other_rept,148724,94409,235014,54315,586,98.0,2.22,65,50,1469908
2012-08-14,disagg,futonly,wti,nonrept,70404,66170,,4234,4521,50.9,-0.98,,,1469908
2012-08-21,disagg,futonly,wti,prod_merc,239126,294255,,-55129,-17386,94.9,1.75,44,49,1470157
2012-08-21,disagg,futonly,wti,swap,153803,330382,230910,-176579,-16706,2.3,-1.66,20,28,1470157
2012-08-21,disagg,futonly,wti,m_money,207308,45428,193689,161880,22813,78.2,0.16,58,37,1470157
2012-08-21,disagg,futonly,wti,other_rept,155164,86629,220987,68535,14220,99.8,2.58,63,41,1470157
2012-08-21,disagg,futonly,wti,nonrept,69170,67877,,1293,-2941,45.5,-1.18,,,1470157
2012-08-28,disagg,futonly,wti,prod_merc,264220,314360,,-50140,4989,96.5,1.8,48,54,1511314
2012-08-28,disagg,futonly,wti,swap,147924,350963,234682,-203039,-26460,0.8,-1.87,20,28,1511314
2012-08-28,disagg,futonly,wti,m_money,214786,39677,193543,175109,13229,85.4,0.43,65,34,1511314
2012-08-28,disagg,futonly,wti,other_rept,164844,90691,221819,74153,5618,99.8,2.67,66,47,1511314
2012-08-28,disagg,futonly,wti,nonrept,69496,65579,,3917,2624,49.7,-1.0,,,1511314
2012-09-04,disagg,futonly,wti,prod_merc,266176,307291,,-41115,9025,99.2,1.9,47,52,1531823
2012-09-04,disagg,futonly,wti,swap,143072,351209,243429,-208137,-5098,0.2,-1.88,20,27,1531823
2012-09-04,disagg,futonly,wti,m_money,216183,39146,199539,177037,1928,87.3,0.46,62,40,1531823
2012-09-04,disagg,futonly,wti,other_rept,157964,96409,227257,61555,-12598,98.6,2.24,61,52,1531823
2012-09-04,disagg,futonly,wti,nonrept,78203,67543,,10660,6743,64.3,-0.54,,,1531823
2012-09-11,disagg,futonly,wti,prod_merc,281042,313850,,-32808,8307,99.8,1.99,46,50,1585806
2012-09-11,disagg,futonly,wti,swap,133285,360165,251801,-226880,-18743,0.2,-2.01,18,29,1585806
2012-09-11,disagg,futonly,wti,m_money,218695,33468,215046,185227,8190,89.8,0.63,69,33,1585806
2012-09-11,disagg,futonly,wti,other_rept,162154,98716,250462,63438,1883,98.9,2.25,65,57,1585806
2012-09-11,disagg,futonly,wti,nonrept,73321,62298,,11023,363,64.7,-0.52,,,1585806
2012-09-18,disagg,futonly,wti,prod_merc,285650,316458,,-30808,2000,99.8,1.98,49,51,1607540
2012-09-18,disagg,futonly,wti,swap,125681,373486,261184,-247805,-20925,0.2,-2.15,18,28,1607540
2012-09-18,disagg,futonly,wti,m_money,230043,37569,217844,192474,7247,91.9,0.77,66,35,1607540
2012-09-18,disagg,futonly,wti,other_rept,166144,91467,244054,74677,11239,99.8,2.5,68,47,1607540
2012-09-18,disagg,futonly,wti,nonrept,76940,65478,,11462,439,65.4,-0.5,,,1607540
2012-09-25,disagg,futonly,wti,prod_merc,267259,296362,,-29103,1705,99.8,1.97,48,56,1555863
2012-09-25,disagg,futonly,wti,swap,146423,362051,250161,-215628,32177,0.8,-1.84,22,26,1555863
2012-09-25,disagg,futonly,wti,m_money,205884,51782,212874,154102,-38372,72.8,-0.07,56,45,1555863
2012-09-25,disagg,futonly,wti,other_rept,168778,91583,227580,77195,2518,99.8,2.5,65,46,1555863
2012-09-25,disagg,futonly,wti,nonrept,76904,63470,,13434,1972,70.1,-0.36,,,1555863
2012-10-02,disagg,futonly,wti,prod_merc,274280,292573,,-18293,10810,99.8,2.09,51,57,1556877
2012-10-02,disagg,futonly,wti,swap,148713,354205,242580,-205492,10136,1.7,-1.72,22,27,1556877
2012-10-02,disagg,futonly,wti,m_money,201089,59762,230350,141327,-12775,68.3,-0.36,55,45,1556877
2012-10-02,disagg,futonly,wti,other_rept,165306,90753,217968,74553,-2642,99.2,2.37,60,51,1556877
2012-10-02,disagg,futonly,wti,nonrept,76591,68686,,7905,-5529,59.5,-0.75,,,1556877
2012-10-09,disagg,futonly,wti,prod_merc,260549,279162,,-18613,-320,99.5,2.04,47,55,1542886
2012-10-09,disagg,futonly,wti,swap,145727,344136,230931,-198409,7083,2.9,-1.64,20,26,1542886
2012-10-09,disagg,futonly,wti,m_money,199014,64014,227100,135000,-6327,67.5,-0.5,57,43,1542886
2012-10-09,disagg,futonly,wti,other_rept,168323,89725,233137,78598,4045,99.8,2.42,68,42,1542886
2012-10-09,disagg,futonly,wti,nonrept,78105,74681,,3424,-4481,48.5,-1.07,,,1542886
2012-10-16,disagg,futonly,wti,prod_merc,293782,313546,,-19764,-1151,99.2,1.98,48,52,1580619
2012-10-16,disagg,futonly,wti,swap,148128,337747,232160,-189619,8790,3.5,-1.54,20,27,1580619
2012-10-16,disagg,futonly,wti,m_money,204545,63733,225918,140812,5812,68.2,-0.38,64,42,1580619
2012-10-16,disagg,futonly,wti,other_rept,160639,94979,242680,65660,-12938,97.7,2.03,62,49,1580619
2012-10-16,disagg,futonly,wti,nonrept,72767,69856,,2911,-513,47.4,-1.11,,,1580619
2012-10-23,disagg,futonly,wti,prod_merc,304886,323400,,-18514,1250,99.5,1.96,50,54,1578997
2012-10-23,disagg,futonly,wti,swap,158135,334864,223941,-176729,12890,4.7,-1.41,21,27,1578997
2012-10-23,disagg,futonly,wti,m_money,196929,83990,218718,112939,-27873,58.4,-0.98,60,49,1578997
2012-10-23,disagg,futonly,wti,other_rept,165569,92127,233504,73442,7782,98.3,2.19,60,48,1578997
2012-10-23,disagg,futonly,wti,nonrept,77315,68453,,8862,5951,60.5,-0.71,,,1578997
2012-10-30,disagg,futonly,wti,prod_merc,310478,327798,,-17320,1194,99.9,1.94,52,53,1597501
2012-10-30,disagg,futonly,wti,swap,169837,327366,225526,-157529,19200,7.0,-1.23,22,27,1597501
2012-10-30,disagg,futonly,wti,m_money,190172,92209,214585,97963,-14976,51.9,-1.3,58,46,1597501
2012-10-30,disagg,futonly,wti,other_rept,169481,97869,241022,71612,-1830,98.1,2.1,60,50,1597501
2012-10-30,disagg,futonly,wti,nonrept,76400,71126,,5274,-3588,54.3,-0.96,,,1597501
2012-11-06,disagg,futonly,wti,prod_merc,301938,312402,,-10464,6856,99.9,2.0,50,53,1614897
2012-11-06,disagg,futonly,wti,swap,167114,320543,221210,-153429,4100,7.3,-1.18,22,27,1614897
2012-11-06,disagg,futonly,wti,m_money,188831,89991,240105,98840,877,52.4,-1.27,57,48,1614897
2012-11-06,disagg,futonly,wti,other_rept,164622,97618,257582,67004,-4608,97.5,1.94,69,45,1614897
2012-11-06,disagg,futonly,wti,nonrept,73495,75446,,-1951,-7225,36.9,-1.44,,,1614897
2012-11-13,disagg,futonly,wti,prod_merc,267657,289749,,-22092,-11628,98.1,1.81,46,53,1539663
2012-11-13,disagg,futonly,wti,swap,161153,321675,212122,-160522,-7093,6.4,-1.22,19,26,1539663
2012-11-13,disagg,futonly,wti,m_money,170660,91453,238172,79207,-19633,42.7,-1.67,49,45,1539663
2012-11-13,disagg,futonly,wti,other_rept,170686,72126,238567,98560,31556,99.9,2.68,57,37,1539663
2012-11-13,disagg,futonly,wti,nonrept,80646,75799,,4847,6798,53.4,-0.96,,,1539663
2012-11-20,disagg,futonly,wti,prod_merc,263099,284620,,-21521,571,98.1,1.78,47,58,1498820
2012-11-20,disagg,futonly,wti,swap,169839,332296,193625,-162457,-1935,6.4,-1.22,17,27,1498820
2012-11-20,disagg,futonly,wti,m_money,176931,86381,239243,90550,11343,49.7,-1.42,49,43,1498820
2012-11-20,disagg,futonly,wti,other_rept,163819,76490,215268,87329,-11231,99.6,2.34,58,38,1498820
2012-11-20,disagg,futonly,wti,nonrept,76996,70897,,6099,1252,56.5,-0.86,,,1498820
2012-11-27,disagg,futonly,wti,prod_merc,269191,293812,,-24621,-3100,97.5,1.71,46,52,1522133
2012-11-27,disagg,futonly,wti,swap,170827,331965,196443,-161138,1319,6.7,-1.2,17,27,1522133
2012-11-27,disagg,futonly,wti,m_money,180902,82686,241163,98216,7666,52.5,-1.24,48,43,1522133
2012-11-27,disagg,futonly,wti,other_rept,157943,76125,228012,81818,-5511,99.3,2.15,57,41,1522133
2012-11-27,disagg,futonly,wti,nonrept,77652,71927,,5725,-374,56.1,-0.88,,,1522133
2012-12-04,disagg,futonly,wti,prod_merc,274626,305574,,-30948,-6327,96.6,1.6,47,50,1549067
2012-12-04,disagg,futonly,wti,swap,170131,335876,187849,-165745,-4607,6.0,-1.22,15,28,1549067
2012-12-04,disagg,futonly,wti,m_money,187019,74822,252826,112197,13981,58.8,-0.95,52,38,1549067
2012-12-04,disagg,futonly,wti,other_rept,159046,77410,240752,81636,-182,99.0,2.1,50,43,1549067
2012-12-04,disagg,futonly,wti,nonrept,76818,73958,,2860,-2865,46.5,-1.07,,,1549067
2012-12-11,disagg,futonly,wti,prod_merc,282582,304227,,-21645,9303,97.8,1.7,46,52,1543454
2012-12-11,disagg,futonly,wti,swap,173416,328020,175087,-154604,11141,8.4,-1.11,17,26,1543454
2012-12-11,disagg,futonly,wti,m_money,181172,97660,250727,83512,-28685,44.9,-1.56,52,47,1543454
2012-12-11,disagg,futonly,wti,other_rept,161062,78235,232109,82827,1191,99.3,2.09,58,45,1543454
2012-12-11,disagg,futonly,wti,nonrept,87299,77389,,9910,7050,64.3,-0.58,,,1543454
2012-12-18,disagg,futonly,wti,prod_merc,257350,272942,,-15592,6053,99.6,1.76,42,53,1493851
2012-12-18,disagg,futonly,wti,swap,170041,338401,176634,-168360,-13756,5.4,-1.22,16,29,1493851
2012-12-18,disagg,futonly,wti,m_money,184629,81606,250607,103023,19511,54.4,-1.14,53,43,1493851
2012-12-18,disagg,futonly,wti,other_rept,157000,77112,223548,79888,-2939,98.4,1.98,53,36,1493851
2012-12-18,disagg,futonly,wti,nonrept,74042,73001,,1041,-8869,43.0,-1.18,,,1493851
2012-12-24,disagg,futonly,wti,prod_merc,249144,268103,,-18959,-3367,98.1,1.69,44,53,1476652
2012-12-24,disagg,futonly,wti,swap,170076,343422,173966,-173346,-4986,5.4,-1.25,16,29,1476652
2012-12-24,disagg,futonly,wti,m_money,185839,68358,252017,117481,14458,61.5,-0.82,53,39,1476652
2012-12-24,disagg,futonly,wti,other_rept,159041,81815,216062,77226,-2662,97.8,1.88,49,44,1476652
2012-12-24,disagg,futonly,wti,nonrept,70507,72909,,-2402,-3443,34.6,-1.4,,,1476652
2012-12-31,disagg,futonly,wti,prod_merc,238703,255970,,-17267,1692,99.3,1.69,43,50,1473345
2012-12-31,disagg,futonly,wti,swap,165422,347848,180684,-182426,-9080,3.9,-1.31,17,29,1473345
2012-12-31,disagg,futonly,wti,m_money,188972,52499,256689,136473,18992,68.4,-0.42,60,32,1473345
2012-12-31,disagg,futonly,wti,other_rept,147980,86375,224094,61605,-15621,94.0,1.49,52,46,1473345
2012-12-31,disagg,futonly,wti,nonrept,70801,69186,,1615,4017,45.0,-1.12,,,1473345
2013-01-08,disagg,futonly,wti,prod_merc,243476,258128,,-14652,2615,99.6,1.7,42,51,1477695
